Stock,Predecision
CCF,FALSE
GABC,TRUE
DVAX,#N/A
MX,TRUE
PUMP,#N/A
EOS,TRUE
BHE,FALSE
CNOB,FALSE
WPRT,#N/A
RYTM,#N/A
MDXG,#N/A
PAHC,FALSE
IDEX,#N/A
OMER,#N/A
VALN,#N/A
PNTG,FALSE
AAN,#N/A
KRNY,FALSE
TCMD,#N/A
AHH,TRUE
CRTX,#N/A
PHAT,#N/A
YQ,#N/A
HEXO,#N/A
LOVE,FALSE
SMP,FALSE
PRPB,#N/A
PRAX,#N/A
COWN,FALSE
CHI,#N/A
IESC,TRUE
PRTA,#N/A
CLDX,#N/A
SIBN,#N/A
NHC,TRUE
SCHL,#N/A
KNTE,#N/A
HQH,TRUE
ALTM,FALSE
CTS,FALSE
DBD,#N/A
AGM,TRUE
FAX,FALSE
UUUU,#N/A
MNKD,#N/A
BLFS,FALSE
MRSN,#N/A
VFF,#N/A
INN,#N/A
AFIN,#N/A
AFINP,#N/A
RNLX,#N/A
WETF,#N/A
CLS,TRUE
SRRK,#N/A
MNRL,#N/A
AOD,#N/A
ZGNX,#N/A
RPT,FALSE
IYF,FALSE
OBNK,FALSE
KIE,FALSE
CERS,#N/A
TEN,#N/A
MERC,#N/A
SWBI,FALSE
JBSS,FALSE
LMAT,FALSE
CHRS,TRUE
AGT,#N/A
KELYA,#N/A
KELYB,#N/A
AWF,#N/A
SFL,#N/A
ANDE,FALSE
HFWA,FALSE
CET,FALSE
PLC,FALSE
AZRE,#N/A
ALGS,#N/A
FFC,#N/A
RCA,#N/A
RCB,#N/A
BCSF,FALSE
AUDC,FALSE
BFS,FALSE
EIM,FALSE
BRBR,FALSE
TALO,#N/A
PLOW,#N/A
CRHC,#N/A
EXK,FALSE
BROG,FALSE
CAL,#N/A
PFBC,FALSE
RBBN,FALSE
IIIV,#N/A
JPC,#N/A
PBFX,FALSE
DHT,TRUE
TRTX,FALSE
NOG,#N/A
CRMT,FALSE
KYN,#N/A
GOF,FALSE
TBI,FALSE
EWP,FALSE
KNSA,#N/A
OGI,#N/A
CTRN,FALSE
GPRK,#N/A
PSNL,#N/A
QNST,TRUE
MYI,FALSE
RAD,#N/A
VNDA,FALSE
HNGR,FALSE
APR,TRUE
BTE,#N/A
DMTK,#N/A
TEO,#N/A
AINV,#N/A
SBTX,#N/A
CAAP,#N/A
CXW,#N/A
ENTA,#N/A
FTOC,#N/A
FTOCU,#N/A
USCR,TRUE
RDUS,#N/A
ADTN,FALSE
DYN,#N/A
MRC,#N/A
VREX,#N/A
CARS,#N/A
CLM,#N/A
AXGN,#N/A
PID,FALSE
ECHO,FALSE
GSAH,#N/A
WLKP,FALSE
IGR,#N/A
AKRO,#N/A
THQ,TRUE
HMST,FALSE
YI,#N/A
RUTH,#N/A
RBCAA,FALSE
LBAI,FALSE
MTW,#N/A
UMH,#N/A
DLY,#N/A
APOG,FALSE
PML,#N/A
NP,#N/A
EBIX,FALSE
SY,FALSE
DHC,#N/A
DHCNI,#N/A
DHCNL,#N/A
NEX,#N/A
WNC,FALSE
CRIS,#N/A
GRC,FALSE
BMTC,FALSE
DESP,#N/A
NX,FALSE
CONXU,#N/A
PASG,#N/A
KXI,FALSE
GLDD,TRUE
BBAR,FALSE
AIO,FALSE
SCVL,FALSE
SRI,#N/A
PHK,#N/A
AEGN,FALSE
VMO,FALSE
BDTX,#N/A
SPH,TRUE
ANGO,#N/A
EVER,#N/A
SVACU,#N/A
SVAC,#N/A
HMPT,TRUE
WRLD,FALSE
BANC,FALSE
CII,#N/A
UHT,FALSE
JQC,#N/A
NKTX,#N/A
DRD,FALSE
ORBC,#N/A
WASH,FALSE
TIG,FALSE
THCBU,#N/A
THCB,#N/A
BY,FALSE
RADI,#N/A
BCX,#N/A
VVI,#N/A
HPK,#N/A
TPB,TRUE
AACQ,#N/A
DGNR,#N/A
TGI,#N/A
MSGN,TRUE
DFIN,#N/A
ASIX,FALSE
AMPH,FALSE
SLCA,#N/A
IVR,#N/A
STRO,#N/A
PRTY,#N/A
MESO,#N/A
FORR,FALSE
CHUY,#N/A
VIVO,FALSE
BOOM,#N/A
KMDA,FALSE
OPRX,#N/A
DNN,#N/A
ARR,TRUE
ORIC,#N/A
LORL,FALSE
FDMT,#N/A
MOD,#N/A
PARR,#N/A
PTNR,FALSE
NTUS,#N/A
ACCO,FALSE
FI,#N/A
CVM,#N/A
HTD,#N/A
GTHX,#N/A
NFBK,FALSE
OFIX,#N/A
UVSP,FALSE
CCX,#N/A
GHLD,TRUE
BHK,FALSE
VTOL,#N/A
NWLI,FALSE
GMRE,#N/A
LQDT,FALSE
RTP,#N/A
VHI,FALSE
IYY,FALSE
FRSX,#N/A
EWW,FALSE
ATEX,#N/A
UTL,TRUE
HVT,FALSE
HVT.A,#N/A
TPC,FALSE
VXRT,#N/A
INSG,#N/A
CANG,TRUE
ABST,#N/A
PRDO,FALSE
EPZM,#N/A
TCX,FALSE
GLP,FALSE
GCO,#N/A
TELL,#N/A
FBMS,FALSE
NTST,FALSE
GOOD,FALSE
GOODM,#N/A
GOODN,#N/A
EMD,FALSE
ARCT,#N/A
PLAB,FALSE
TCPC,TRUE
VITL,FALSE
UXIN,#N/A
HCC,#N/A
HOLI,FALSE
GDYN,#N/A
BVS,#N/A
ABTX,FALSE
HSII,#N/A
SCSC,#N/A
AERI,#N/A
RNA,#N/A
HFRO,TRUE
MCF,#N/A
HSTM,FALSE
TILE,#N/A
BOMN,FALSE
PAE,FALSE
UFCS,#N/A
PZN,FALSE
STFC,TRUE
LIND,#N/A
KOP,FALSE
ITOS,#N/A
COLL,FALSE
CCD,FALSE
CPF,FALSE
CTBI,FALSE
SUSA,FALSE
USLM,FALSE
HBNC,FALSE
NIE,TRUE
NCBS,FALSE
ETH,FALSE
HOV,TRUE
HOVNP,#N/A
ZOM,#N/A
TGB,FALSE
TSHA,#N/A
HONE,TRUE
ONEW,FALSE
AMBC,#N/A
NMCO,#N/A
AC,FALSE
IIIN,FALSE
HCCI,FALSE
EFC,FALSE
SLRC,FALSE
LE,FALSE
GSBC,FALSE
AGX,FALSE
PDT,#N/A
RWJ,FALSE
BZH,FALSE
AVXL,#N/A
FMBH,FALSE
OMP,FALSE
MGIC,TRUE
ALTA,FALSE
BOE,#N/A
MYE,TRUE
CBB,#N/A
PFN,FALSE
AOSL,TRUE
TCRR,#N/A
LDP,TRUE
ARCH,#N/A
MRUS,#N/A
WIW,#N/A
RFL,#N/A
SPWH,FALSE
SP,#N/A
GRCL,#N/A
SNDX,#N/A
IXC,FALSE
CBTX,FALSE
OSW,#N/A
REKR,#N/A
CAPL,TRUE
TSC,TRUE
TSCAP,#N/A
TSCBP,#N/A
CFB,FALSE
JYNT,FALSE
TDF,#N/A
CAI,FALSE
QCRH,FALSE
GRVY,FALSE
HLX,FALSE
SRDX,FALSE
BCYC,#N/A
ANNX,#N/A
PCN,FALSE
CLLS,#N/A
PRTS,#N/A
GSM,#N/A
IIM,FALSE
XENE,#N/A
VGM,FALSE
VRTV,FALSE
XME,FALSE
AMTB,FALSE
AMTBB,FALSE
ATNI,#N/A
FFIC,FALSE
CIR,#N/A
VKQ,FALSE
NKX,#N/A
BTAI,#N/A
BTWNU,#N/A
BCOR,#N/A
ESTE,#N/A
VSTA,#N/A
NTP,FALSE
BTO,#N/A
ETACU,#N/A
ETAC,#N/A
ADAP,#N/A
ARLP,FALSE
HTBK,FALSE
IYT,FALSE
XSD,TRUE
MOV,#N/A
GIM,#N/A
SPTN,FALSE
WINA,FALSE
HWKN,FALSE
NBR,#N/A
NPK,FALSE
HLIT,#N/A
TRST,FALSE
GPMT,#N/A
CCXI,#N/A
AGCUU,#N/A
VTA,#N/A
HARP,#N/A
BW,FALSE
IMTX,#N/A
XNTK,TRUE
UBP,FALSE
UBA,FALSE
SMTS,FALSE
CASA,FALSE
BLBD,FALSE
FANH,FALSE
BOWXU,#N/A
BOWX,#N/A
OSUR,#N/A
ANAB,#N/A
WTTR,#N/A
SRG,#N/A
RBAC,#N/A
EOI,FALSE
MYD,FALSE
GOAC,#N/A
CAC,TRUE
GAN,#N/A
CTAA,#N/A
IQI,FALSE
VBIV,#N/A
LDL,#N/A
SPNE,#N/A
ATEN,FALSE
PDFS,#N/A
SOHU,#N/A
ULH,FALSE
LGACU,#N/A
CMRX,#N/A
LL,FALSE
ETJ,FALSE
SOS,TRUE
GATO,#N/A
BIT,FALSE
KOPN,#N/A
GEO,FALSE
IYK,FALSE
CSV,FALSE
XENT,#N/A
UEIC,TRUE
TWI,#N/A
WTRE,FALSE
WTREP,#N/A
BPYU,#N/A
BPYUP,#N/A
MAXN,#N/A
XRT,FALSE
KDNY,#N/A
ZIOP,#N/A
ECOM,FALSE
TCS,TRUE
GNK,#N/A
RMAX,FALSE
ATHA,#N/A
BBDC,FALSE
MITK,FALSE
DMS,#N/A
GLT,FALSE
PHAR,#N/A
BGFV,FALSE
GRSV,#N/A
GRSVU,#N/A
HZAC,#N/A
BFK,FALSE
NID,FALSE
SFT,#N/A
QIWI,FALSE
TMDX,#N/A
BEDU,FALSE
CMLF,#N/A
CMLFU,#N/A
BGY,#N/A
RMNI,#N/A
CASS,FALSE
XXII,#N/A
ARDX,#N/A
HCI,FALSE
PEBO,FALSE
AMSWA,FALSE
STRL,FALSE
LXRX,#N/A
RICK,#N/A
HAFC,FALSE
THR,#N/A
LXFR,FALSE
IHC,FALSE
CURO,FALSE
HIFS,FALSE
IYJ,FALSE
NVGS,#N/A
CLSK,#N/A
VVR,#N/A
KDMN,#N/A
RYI,#N/A
CPAC,TRUE
CURI,#N/A
CLDT,#N/A
KNOP,FALSE
LOCO,FALSE
AVK,#N/A
OXLC,#N/A
OXLCM,#N/A
ATRS,FALSE
OPY,TRUE
CYD,TRUE
ALLT,#N/A
HIIIU,#N/A
VERI,#N/A
TREB,#N/A
EBON,#N/A
YORW,TRUE
MSBI,FALSE
VINP,TRUE
CHW,#N/A
CRNX,#N/A
QTT,#N/A
GCI,#N/A
SXC,FALSE
GGN,#N/A
LEAP,#N/A
CGEN,#N/A
IDT,FALSE
CCRN,FALSE
GHY,FALSE
BXC,FALSE
VCV,FALSE
FOSL,#N/A
IDYA,#N/A
GOSS,#N/A
KPTI,#N/A
MGI,#N/A
CMO,FALSE
CARA,FALSE
ESPR,#N/A
AGEN,#N/A
CRAI,FALSE
NEWT,FALSE
NEWTL,#N/A
MUC,#N/A
CO,FALSE
CRESY,FALSE
NSSC,FALSE
NBB,FALSE
NXJ,#N/A
CFIVU,#N/A
DX,TRUE
AVD,FALSE
CMTL,#N/A
TARS,#N/A
ISEE,#N/A
PGC,FALSE
RADA,FALSE
UAN,#N/A
GBL,FALSE
MGTX,#N/A
DXPE,#N/A
MVF,FALSE
LBC,FALSE
DIAX,#N/A
SCOAU,#N/A
LAND,#N/A
LANDO,#N/A
CLAR,FALSE
KALV,#N/A
THFF,FALSE
VEC,FALSE
SLAMU,#N/A
VERU,FALSE
OPRT,#N/A
ACRE,FALSE
ALDX,#N/A
EGLE,#N/A
RLMD,#N/A
IH,#N/A
MCS,#N/A
HIX,#N/A
CTT,#N/A
BLW,#N/A
BGB,FALSE
CATC,TRUE
ANIK,#N/A
PETS,FALSE
TLMD,#N/A
REV,#N/A
MUX,#N/A
HPS,#N/A
INBX,#N/A
TMST,#N/A
DGII,FALSE
AGCB,#N/A
BBSI,FALSE
TITN,FALSE
CPS,#N/A
MUI,FALSE
MTL,#N/A
CLVS,#N/A
THW,FALSE
GTS,FALSE
CSTE,FALSE
AROW,FALSE
TGLS,FALSE
JPI,FALSE
AWH,#N/A
DFP,TRUE
DBVT,#N/A
FF,FALSE
TGS,TRUE
SOL,TRUE
BIOX,#N/A
PKO,FALSE
APEI,FALSE
RIGL,#N/A
INSW,#N/A
ALBO,#N/A
GFN,TRUE
GFNCP,FALSE
GFNSZ,#N/A
KODK,#N/A
TDW,#N/A
DHIL,FALSE
BTBT,FALSE
EFT,#N/A
MPX,TRUE
SNR,#N/A
FSP,FALSE
ICPT,#N/A
BCOV,FALSE
MIRM,#N/A
CUTR,#N/A
GSS,#N/A
JIH,#N/A
MUA,FALSE
OACB,#N/A
MCFT,#N/A
OTRK,#N/A
OTRKP,#N/A
ATLC,FALSE
SLN,#N/A
IGD,#N/A
IFN,FALSE
PROS,FALSE
KE,TRUE
DPG,#N/A
USX,FALSE
JFR,#N/A
BFC,TRUE
VSEC,#N/A
SIGA,FALSE
EVN,FALSE
HAACU,#N/A
ASAQ,#N/A
EBF,FALSE
PPR,#N/A
CTMX,#N/A
ACBI,FALSE
GLOG,#N/A
LEO,FALSE
RRGB,#N/A
IMXI,TRUE
RWK,FALSE
MFL,FALSE
MYN,#N/A
MGTA,#N/A
NDLS,#N/A
ADAG,#N/A
MOGO,#N/A
ITRN,FALSE
NQP,#N/A
HPI,#N/A
HMLP,TRUE
SRLP,TRUE
EGRX,FALSE
ASPN,#N/A
GILT,TRUE
DLTH,FALSE
JOAN,TRUE
VKI,FALSE
FCBC,FALSE
ARLO,#N/A
STK,#N/A
FRPH,FALSE
GSL,FALSE
GSLD,#N/A
IDU,#N/A
ACTCU,#N/A
MBI,#N/A
SIFY,FALSE
PSTX,#N/A
CLFD,FALSE
PLYM,#N/A
MBWM,FALSE
AWP,#N/A
MCB,FALSE
FLIC,FALSE
SWIR,#N/A
EWS,#N/A
IYE,#N/A
EAD,FALSE
NAT,FALSE
QMCO,#N/A
FREE,#N/A
JHB,#N/A
HMTV,FALSE
ORC,FALSE
AMOT,FALSE
NCV,FALSE
DMLP,FALSE
MCA,#N/A
CLW,TRUE
IYM,FALSE
CRD.A,TRUE
CRD.B,TRUE
DSU,#N/A
BLRX,#N/A
SLDB,#N/A
OLP,FALSE
DMRC,#N/A
EFR,#N/A
NLS,FALSE
FLY,#N/A
TRIT,FALSE
FSD,#N/A
MRNS,#N/A
FISI,FALSE
VRS,#N/A
IBCP,FALSE
EQD,#N/A
FPH,#N/A
SBR,FALSE
RMT,#N/A
CDXC,#N/A
XBIT,#N/A
WTI,FALSE
EVLO,#N/A
RAPT,#N/A
MAACU,#N/A
IAT,FALSE
HCKT,FALSE
SNRHU,#N/A
AMAL,FALSE
TG,#N/A
WSBF,FALSE
MQY,#N/A
BFST,FALSE
APTS,#N/A
BTU,#N/A
BLX,FALSE
MSB,FALSE
ZYXI,FALSE
MOFG,TRUE
GHVIU,#N/A
HBT,FALSE
EWM,FALSE
NRGX,#N/A
REX,FALSE
EPHYU,#N/A
CPRX,FALSE
LCAHU,#N/A
AKBA,#N/A
BRY,#N/A
PROF,#N/A
GMIIU,#N/A
VAPO,#N/A
ACQRU,#N/A
SSPKU,#N/A
SSPK,#N/A
CCAP,TRUE
STXS,#N/A
CSSE,#N/A
CSSEN,#N/A
CSSEP,#N/A
CAF,#N/A
MTEM,#N/A
RYAM,#N/A
PFLT,FALSE
HIO,#N/A
VIOT,TRUE
ALT,#N/A
ANIP,#N/A
CIO,#N/A
SOI,#N/A
DCRNU,#N/A
PPT,#N/A
PACXU,#N/A
DTIL,#N/A
BWB,FALSE
NLTX,#N/A
VSTM,#N/A
RGP,FALSE
MTA,#N/A
CRF,#N/A
VNTR,#N/A
COOLU,#N/A
TNK,FALSE
GSEVU,#N/A
GNTY,FALSE
ETNB,#N/A
GNUS,#N/A
OPT,#N/A
LKCO,#N/A
GBAB,#N/A
SMMT,#N/A
CSWC,TRUE
BMRC,FALSE
ATRO,#N/A
HQL,TRUE
ZTR,FALSE
SPPI,#N/A
PMO,FALSE
AVDL,#N/A
RAIN,#N/A
PKOH,#N/A
MVBF,FALSE
RCKY,FALSE
LEGH,FALSE
RM,FALSE
NPTN,#N/A
FMNB,FALSE
IRCP,TRUE
WLDN,#N/A
BFZ,#N/A
BEST,#N/A
KBAL,FALSE
RCEL,#N/A
HOFT,#N/A
WIMI,#N/A
FRA,FALSE
MUJ,#N/A
AKTS,#N/A
CDZI,#N/A
AXDX,#N/A
TPVG,TRUE
OYST,#N/A
PLX,#N/A
VKTX,#N/A
ETO,#N/A
DZSI,#N/A
NGACU,#N/A
CEIX,FALSE
GRTS,#N/A
KIRK,FALSE
GAIN,#N/A
GAINL,#N/A
IVA,#N/A
HPF,#N/A
DGICA,TRUE
DGICB,#N/A
HTBI,FALSE
UVE,FALSE
CPSI,FALSE
CLMT,#N/A
BH,#N/A
BH.A,#N/A
TRUE,#N/A
HT,#N/A
SPLP,FALSE
VMD,#N/A
AKUS,#N/A
WTBA,FALSE
ONE,#N/A
APLT,#N/A
NAN,#N/A
BBCP,#N/A
IRS,FALSE
PLSE,#N/A
MPAA,FALSE
ACET,#N/A
PRVB,#N/A
XONE,#N/A
APXT,#N/A
APXTU,#N/A
SESN,#N/A
BWAY,#N/A
ARAY,FALSE
PIC,FALSE
DSKE,FALSE
MHN,#N/A
LTRPA,#N/A
LTRPB,#N/A
HOOK,#N/A
PNNT,FALSE
PNNTG,#N/A
ACIU,#N/A
VPG,FALSE
NEXI,#N/A
SGU,FALSE
BNFT,#N/A
FC,#N/A
SENEA,FALSE
SENEB,#N/A
GIGGU,#N/A
PRTH,TRUE
EQBK,#N/A
NHF,#N/A
BHB,FALSE
CAMP,#N/A
LCTX,#N/A
FPI,#N/A
AEF,FALSE
IBEX,FALSE
FTHM,#N/A
AFC,#N/A
FBRX,#N/A
CCBG,FALSE
ASA,FALSE
CVGI,#N/A
BTAQU,#N/A
BTAQ,#N/A
ACND,#N/A
ETB,FALSE
RBB,FALSE
NBTX,#N/A
DSSI,FALSE
TTI,FALSE
HECCU,#N/A
HEC,#N/A
LUXAU,#N/A
FDUS,FALSE
FDUSZ,#N/A
GLSI,#N/A
FUSE,#N/A
SNPR,#N/A
THBRU,#N/A
THBR,FALSE
ICAD,#N/A
FLMN,FALSE
EBTC,FALSE
CSTR,FALSE
MIN,#N/A
FAII,#N/A
CHS,#N/A
IGIC,FALSE
FCACU,#N/A
ATNX,#N/A
BSRR,FALSE
CCNEP,#N/A
CCNE,TRUE
GBLIL,#N/A
NUM,FALSE
APTO,#N/A
TXMD,#N/A
DEH,#N/A
SPFI,FALSE
ALTG,#N/A
VTIQU,#N/A
POWL,FALSE
YAC,#N/A
YJ,#N/A
INFU,TRUE
DJCO,FALSE
GERN,#N/A
ERES,#N/A
ATCX,#N/A
SEEL,#N/A
SB,FALSE
QELLU,#N/A
AFB,FALSE
PPGHU,#N/A
GMBTU,#N/A
DHHCU,#N/A
HEAR,TRUE
LABP,#N/A
SGTX,#N/A
CENHU,#N/A
PMM,FALSE
SFST,FALSE
CNBKA,FALSE
HAYN,#N/A
NOA,FALSE
AXU,#N/A
TMQ,FALSE
JNCE,#N/A
ALFA,FALSE
BYM,FALSE
PMX,FALSE
GPM,#N/A
IHE,FALSE
GP,#N/A
VOXX,#N/A
TRC,#N/A
SIEN,#N/A
GLO,#N/A
TWND,#N/A
FINMU,#N/A
AMSC,#N/A
COE,TRUE
RFI,#N/A
EZA,FALSE
IYZ,FALSE
GUT,#N/A
ITIC,FALSE
NEV,TRUE
OIS,#N/A
UFPT,FALSE
TACO,TRUE
NATR,TRUE
ENPC,#N/A
CDAK,#N/A
OSBC,FALSE
SOLO,#N/A
AXTI,FALSE
PFL,#N/A
URGN,#N/A
CPZ,#N/A
EDD,#N/A
ZIXI,#N/A
BNED,#N/A
FTSI,#N/A
SGC,FALSE
DSM,FALSE
MRACU,#N/A
GMDA,#N/A
MSGM,#N/A
ONCR,#N/A
WSR,FALSE
HCARU,#N/A
EOLS,#N/A
VACQU,#N/A
CZNC,FALSE
NODK,TRUE
STXB,FALSE
RRBI,TRUE
PRQR,#N/A
RMM,FALSE
QTNT,#N/A
TA,FALSE
TANNI,#N/A
TANNL,#N/A
TANNZ,#N/A
CVLG,#N/A
MESA,TRUE
KNDI,#N/A
MCR,#N/A
SPRO,#N/A
FFA,#N/A
PBYI,#N/A
ELLO,#N/A
BKT,FALSE
SFTW,#N/A
SMBC,FALSE
KOR,#N/A
BYSI,#N/A
JRO,#N/A
NCZ,TRUE
OIA,FALSE
CLPT,#N/A
RVI,#N/A
PEO,#N/A
FCBP,FALSE
AOUT,#N/A
BQ,#N/A
FSRVU,#N/A
FSRV,FALSE
FLDM,#N/A
SOLY,#N/A
AMNB,FALSE
FOF,#N/A
SOR,FALSE
FBIO,#N/A
FBIOP,#N/A
KLR,#N/A
PMF,#N/A
USAS,#N/A
NMM,#N/A
ESBA,#N/A
FISK,#N/A
OGCP,#N/A
HOLUU,#N/A
HOL,#N/A
OOMA,#N/A
OCX,#N/A
PBEE,#N/A
TLYS,#N/A
RSVAU,#N/A
AMRK,FALSE
LLNW,#N/A
TSIAU,#N/A
TEI,#N/A
INZY,#N/A
AUTL,#N/A
NVEC,FALSE
CEM,#N/A
MYJ,#N/A
AQB,#N/A
ARTNA,TRUE
OTLK,#N/A
FUSN,#N/A
GWRS,FALSE
BSN,#N/A
ASG,#N/A
BTNB,#N/A
CHPM,FALSE
CHPMU,#N/A
MEIP,#N/A
IGACU,#N/A
PLG,#N/A
GPACU,#N/A
FTCVU,#N/A
SOAC,#N/A
FIXX,#N/A
UAVS,#N/A
ADVM,#N/A
GLAD,TRUE
GLADL,#N/A
CARE,#N/A
PDS,#N/A
JGH,#N/A
VRA,FALSE
SCOBU,#N/A
EMX,#N/A
XLG,FALSE
RZG,FALSE
RZV,FALSE
EWMC,#N/A
EWRE,#N/A
EWSC,#N/A
RCD,#N/A
RFG,TRUE
RFV,FALSE
RGI,#N/A
RHS,#N/A
RPG,TRUE
RPV,FALSE
RSP,FALSE
RTM,#N/A
RYE,#N/A
RYF,#N/A
RYH,#N/A
RYU,#N/A
VLGEA,FALSE
MTRX,#N/A
LNDC,#N/A
CHSCL,#N/A
CHSCM,#N/A
CHSCN,#N/A
CHSCO,#N/A
CHSCP,#N/A
CIVB,FALSE
SSTI,FALSE
MDCA,#N/A
FRGI,#N/A
CMIIU,#N/A
FLXN,#N/A
PAVM,#N/A
IAI,FALSE
TRNS,FALSE
ZEUS,#N/A
ATAX,FALSE
MREO,#N/A
CTSO,#N/A
DSX,#N/A
VTGN,#N/A
EEX,#N/A
GXGX,#N/A
GXGXU,#N/A
BLE,FALSE
FHTX,#N/A
SNSE,#N/A
PSF,#N/A
ATOM,#N/A
CBAT,#N/A
AMPE,#N/A
TK,#N/A
IPI,#N/A
LOOP,#N/A
LUNA,FALSE
EZPW,#N/A
SPKE,TRUE
SPKEP,#N/A
SSSS,FALSE
SPRB,#N/A
ENFAU,#N/A
AVNW,TRUE
GPL,FALSE
TIPT,FALSE
ALUS,#N/A
AVRO,#N/A
IRMD,FALSE
TYG,#N/A
XOMA,FALSE
ARDC,FALSE
STIM,#N/A
ERC,#N/A
CRDF,#N/A
NAK,#N/A
BSET,#N/A
TOTA,#N/A
FREQ,#N/A
RLGT,FALSE
AGLE,#N/A
IXG,FALSE
AMTX,#N/A
CCB,TRUE
MEC,#N/A
PCQ,#N/A
SELB,#N/A
BVH,#N/A
HYI,FALSE
KALA,#N/A
DSPG,#N/A
IPLDP,TRUE
FEI,#N/A
ENNVU,#N/A
PCYO,TRUE
IBIO,#N/A
NCMI,#N/A
LITB,FALSE
XPDIU,#N/A
GIIXU,#N/A
LEU,FALSE
NL,FALSE
COLIU,#N/A
TNXP,#N/A
MSON,#N/A
HUIZ,#N/A
RGS,#N/A
CSPR,#N/A
IYC,TRUE
LCUT,#N/A
ACV,TRUE
PRTK,#N/A
FRLN,#N/A
SLCRU,#N/A
SCLEU,#N/A
SURF,FALSE
CUE,#N/A
GLBLU,#N/A
ONEQ,TRUE
EOT,FALSE
FULC,#N/A
CCAC,FALSE
PLPC,FALSE
KINZU,#N/A
EVC,#N/A
CPSR,#N/A
FLL,FALSE
ATHX,#N/A
EXI,FALSE
BKN,FALSE
INBK,FALSE
INBKL,#N/A
INBKZ,#N/A
RCS,FALSE
MHLD,FALSE
MHLA,#N/A
HBCP,FALSE
RVP,FALSE
PTSI,FALSE
SWETU,#N/A
FLXS,#N/A
AGS,#N/A
MVT,FALSE
AFIB,#N/A
IXP,FALSE
INVE,#N/A
CELC,#N/A
LMNR,#N/A
MCBC,FALSE
ATOS,#N/A
INS,FALSE
FNLC,FALSE
EWD,FALSE
ORMP,#N/A
FCT,#N/A
GF,#N/A
APYX,#N/A
SQZ,#N/A
MYC,#N/A
PTVCA,#N/A
PTVCB,FALSE
EVI,FALSE
WILC,FALSE
KMF,#N/A
UTMD,FALSE
PFDRU,#N/A
NNBR,#N/A
CRMD,#N/A
BNO,#N/A
FUV,#N/A
SMMF,TRUE
MQT,FALSE
VRNA,#N/A
HRZN,TRUE
SYRS,#N/A
PUCKU,#N/A
BRT,#N/A
PUYI,#N/A
WHF,FALSE
WHFBZ,#N/A
NWPX,TRUE
EMF,FALSE
COGT,#N/A
VIAO,#N/A
HBMD,#N/A
TEKKU,#N/A
HOFV,#N/A
MG,#N/A
BSE,#N/A
FIIIU,#N/A
FIII,#N/A
KLDO,#N/A
LIVX,#N/A
PEY,FALSE
PSJ,TRUE
PFI,FALSE
PRN,FALSE
PTF,TRUE
PPA,FALSE
PGJ,TRUE
PDP,TRUE
PSI,FALSE
PSP,FALSE
DBE,#N/A
DGL,#N/A
EQWL,FALSE
KBWY,#N/A
PBE,TRUE
PBJ,FALSE
PBP,#N/A
PBW,#N/A
PKB,#N/A
PKW,#N/A
PLW,#N/A
PNQI,#N/A
PTH,TRUE
PUI,FALSE
PWB,TRUE
PWC,FALSE
PWV,FALSE
PXE,#N/A
PXJ,#N/A
PXQ,TRUE
PZA,#N/A
PZT,#N/A
SPGP,#N/A
SPHQ,FALSE
SPVM,#N/A
UUP,#N/A
XMMO,#N/A
XSVM,FALSE
XMVM,FALSE
XSMO,TRUE
PJP,FALSE
PSL,FALSE
PFM,FALSE
PGF,FALSE
PBS,FALSE
VPV,#N/A
IACA,#N/A
TUFN,#N/A
IIF,#N/A
VRCA,#N/A
XNET,#N/A
GTE,#N/A
ESCA,FALSE
CRSA,#N/A
CRSAU,#N/A
RRD,FALSE
FST,#N/A
WIA,#N/A
STON,#N/A
KSMTU,#N/A
KSMT,#N/A
GHL,FALSE
CTO,TRUE
PFIS,FALSE
VHC,TRUE
EWI,FALSE
JFIN,TRUE
TRCH,#N/A
HBB,FALSE
MIXT,FALSE
MUE,FALSE
MPB,FALSE
STWO,#N/A
STWOU,#N/A
SRT,#N/A
PBFS,FALSE
GLRE,TRUE
CHN,TRUE
CTRM,#N/A
PVBC,FALSE
YRD,#N/A
DUO,#N/A
KIIIU,#N/A
CFVIU,#N/A
CBNK,FALSE
BRBS,FALSE
LEAF,#N/A
RXI,FALSE
LMRKN,#N/A
LMRKO,#N/A
LMRK,#N/A
LMRKP,#N/A
AMYT,#N/A
PIAI,#N/A
NBH,FALSE
JRS,#N/A
MTACU,#N/A
WVE,#N/A
TSIBU,#N/A
NR,#N/A
TAST,#N/A
KRUS,#N/A
CSLT,#N/A
BLU,#N/A
HYACU,#N/A
HYAC,#N/A
EXPC,FALSE
EXPCU,#N/A
ENX,#N/A
EVM,#N/A
NPV,#N/A
XYF,#N/A
SPXX,#N/A
TLIS,#N/A
NUO,#N/A
GTYH,#N/A
TOUR,#N/A
UCL,#N/A
PCK,#N/A
AHT,#N/A
LEJU,TRUE
MGU,#N/A
BKCC,#N/A
BCEL,#N/A
BGT,#N/A
MHI,FALSE
HBIO,#N/A
ACTG,TRUE
NRACU,#N/A
MFM,#N/A
NOACU,#N/A
CTXR,#N/A
CFACU,#N/A
RDHL,#N/A
DBDRU,#N/A
MAV,FALSE
RMI,#N/A
DAKT,FALSE
GLDG,#N/A
DCRBU,#N/A
GAU,FALSE
PHT,#N/A
NCA,FALSE
IEA,#N/A
JG,#N/A
EGAN,TRUE
